Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,7.56,7.67,7.44,7.51,5.991532,78652200
2007-01-04,7.56,7.72,7.43,7.7,6.143116,63454900
2007-01-05,7.72,7.75,7.57,7.62,6.07929,40562100
2007-01-08,7.63,7.75,7.62,7.73,6.167049,48938500
2007-01-09,7.75,7.86,7.73,7.79,6.214918,56732200
2007-01-10,7.79,7.79,7.67,7.73,6.167049,42397100
2007-01-11,7.73,7.8,7.68,7.77,6.198963,40020800
2007-01-12,7.77,7.92,7.76,7.89,6.294698,57053800
2007-01-16,7.89,8.01,7.87,7.94,6.334589,66699800
2007-01-17,7.97,8.1,7.97,8.04,6.414369,63728700
2007-01-18,8.06,8.24,8.06,8.18,6.526062,78367600
2007-01-19,8.24,8.32,8.17,8.3,6.6218,66023300
2007-01-22,8.33,8.43,8.25,8.41,6.709557,53554600
2007-01-23,8.39,8.62,8.24,8.3,6.6218,116406900
2007-01-24,8.31,8.35,8.11,8.2,6.542018,76821900
2007-01-25,8.15,8.52,8.0,8.22,6.557976,99688700
2007-01-26,8.15,8.48,8.14,8.42,6.717535,54421900
2007-01-29,8.44,8.51,8.35,8.37,6.677647,55791000
2007-01-30,8.38,8.42,8.19,8.2,6.542018,28763200
2007-01-31,8.17,8.2,8.04,8.13,6.486172,65038600
2007-02-01,8.17,8.3,8.13,8.29,6.613821,27922600
2007-02-02,8.29,8.29,8.16,8.23,6.565952,24730000
2007-02-05,8.2,8.38,8.19,8.33,6.645734,27387700
2007-02-06,8.33,8.55,8.3,8.54,6.813272,44746900
2007-02-07,8.56,8.64,8.46,8.56,6.829228,32595800
2007-02-08,8.5,8.57,8.49,8.55,6.82125,23819700
2007-02-09,8.82,8.97,8.69,8.73,6.964857,108536600
2007-02-12,8.72,8.75,8.5,8.65,6.901031,33682800
2007-02-13,8.5,8.5,8.36,8.45,6.741469,59691800
2007-02-14,8.45,8.65,8.44,8.51,6.789338,63469200
2007-02-15,8.55,8.64,8.51,8.6,6.861143,24990600
2007-02-16,8.54,8.74,8.51,8.53,6.805295,32178500
2007-02-20,8.56,8.69,8.54,8.65,6.901031,27532700
2007-02-21,8.67,8.68,8.41,8.47,6.757427,36351500
2007-02-22,8.48,8.53,8.32,8.35,6.661691,26903200
2007-02-23,8.35,8.36,8.21,8.3,6.6218,30366900
2007-02-26,8.31,8.34,8.15,8.26,6.589889,28361400
2007-02-27,8.12,8.16,7.6,7.78,6.20694,91201600
2007-02-28,7.9,8.0,7.75,7.91,6.310655,59777100
2007-03-01,7.77,7.95,7.64,7.77,6.198963,61683200
2007-03-02,7.75,7.77,7.59,7.59,6.055356,46215800
2007-03-05,7.52,7.65,7.45,7.58,6.047377,59502100
2007-03-06,7.67,7.7,7.48,7.64,6.095246,92422600
2007-03-07,7.71,7.71,7.61,7.62,6.07929,44757700
2007-03-08,7.81,8.0,7.75,7.93,6.326611,91446100
2007-03-09,8.05,8.13,7.91,7.93,6.326611,43543400
2007-03-12,7.95,8.01,7.82,7.82,6.238852,39391800
2007-03-13,7.84,7.87,7.61,7.64,6.095246,41480800
2007-03-14,7.61,7.64,7.44,7.51,5.991532,69463200
2007-03-15,7.55,7.66,7.51,7.59,6.055356,39164900
2007-03-16,7.63,7.65,7.52,7.55,6.023444,27784400
2007-03-19,7.58,7.82,7.57,7.82,6.238852,44955700
2007-03-20,7.77,7.9,7.7,7.88,6.286721,32669600
